时间序列,油价,时间序列（数字）,搜索指数,油价波动率,,
12-Mar-04,36.38,38058,48,#VALUE!,,16
19-Mar-04,37.82,38065,26,3.881889014,15.06906232,8.666666667
26-Mar-04,36.56,38072,47,-3.388331664,11.48079147,15.66666667
2-Apr-04,35.22,38079,28,-3.734064352,13.94323658,9.333333333
9-Apr-04,35.66,38086,31,1.241550937,1.541448728,10.33333333
16-Apr-04,37.42,38093,40,4.817570841,23.20898881,13.33333333
23-Apr-04,36.78,38100,37,-1.725110167,2.976005088,12.33333333
30-Apr-04,37.33,38107,33,1.484307375,2.203168384,11
7-May-04,39.21,38114,50,4.913452338,24.14201388,16.66666667
14-May-04,40.44,38121,68,3.088757785,9.540424653,22.66666667
21-May-04,40.89,38128,44,1.106614022,1.224594595,14.66666667
28-May-04,40.58,38135,72,-0.761019998,0.579151437,24
4-Jun-04,40.02,38142,39,-1.389600524,1.930989617,13
11-Jun-04,37.98,38149,41,-5.231962377,27.37343032,13.66666667
18-Jun-04,37.86,38156,36,-0.31645596,0.100144375,12
25-Jun-04,37.76,38163,28,-0.26448045,0.069949909,9.333333333
2-Jul-04,37.22,38170,34,-1.440409006,2.074778105,11.33333333
9-Jul-04,39.76,38177,30,6.601513057,43.57997465,10
16-Jul-04,40.39,38184,26,1.572084779,2.471450551,8.666666667
23-Jul-04,41.23,38191,34,2.058391714,4.23697645,11.33333333
30-Jul-04,42.55,38198,58,3.15137083,9.931138109,19.33333333
6-Aug-04,43.83,38205,46,2.963865941,8.784501317,15.33333333
13-Aug-04,45.25,38212,66,3.188415572,10.16599386,22
20-Aug-04,47.33,38219,72,4.494167377,20.19754041,24
27-Aug-04,44.2,38226,44,-6.841955483,46.81235484,14.66666667
3-Sep-04,43.29,38233,44,-2.080312763,4.327701192,14.66666667
10-Sep-04,43.38,38240,50,0.207684394,0.043132808,16.66666667
17-Sep-04,44.26,38247,31,2.008282922,4.033200296,10.33333333
24-Sep-04,47.83,38254,62,7.757172307,60.1737222,20.66666667
1-Oct-04,49.76,38261,51,3.955839074,15.64866278,17
8-Oct-04,51.8,38268,67,4.017870083,16.14328001,22.33333333
15-Oct-04,53.9,38275,50,3.974032865,15.79293721,16.66666667
22-Oct-04,54.3,38282,57,0.739374902,0.546675246,19
29-Oct-04,52.97,38289,59,-2.479851138,6.149661668,19.66666667
5-Nov-04,49.81,38296,49,-6.150994847,37.83473761,16.33333333
12-Nov-04,48.01,38303,51,-3.680644454,13.5471436,17
19-Nov-04,46.9,38310,41,-2.339164709,5.471691536,13.66666667
26-Nov-04,49.01,38317,52,4.400668347,19.3658819,17.33333333
3-Dec-04,46.03,38324,48,-6.273100109,39.35178498,16
10-Dec-04,41.92,38331,44,-9.353031782,87.47920351,14.66666667
17-Dec-04,43.5,38338,25,3.699789808,13.68844462,8.333333333
24-Dec-04,44.96,38345,19,3.301226749,10.89809805,6.333333333
31-Dec-04,42.55,38352,30,-5.509335057,30.35277277,10
7-Jan-05,44.08,38359,38,3.532630983,12.47948166,12.66666667
14-Jan-05,46.76,38366,40,5.902197176,34.8359315,13.33333333
21-Jan-05,47.84,38373,28,2.283397304,5.213903247,9.333333333
28-Jan-05,48.65,38380,36,1.678969899,2.818939922,12
4-Feb-05,46.99,38387,38,-3.471699552,12.05269778,12.66666667
11-Feb-05,46.08,38394,30,-1.955579673,3.824291856,10
18-Feb-05,47.78,38401,51,3.622812551,13.12477078,17
25-Feb-05,51.3,38408,52,7.108361028,50.5287965,17.33333333
4-Mar-05,52.77,38415,67,2.825209524,7.981808855,22.33333333
11-Mar-05,54.24,38422,56,2.747579621,7.549193776,18.66666667
18-Mar-05,55.92,38429,54,3.050345429,9.304607238,18
25-Mar-05,55.33,38436,46,-1.060684102,1.125050763,15.33333333
1-Apr-05,54.99,38443,52,-0.616390639,0.37993742,17.33333333
8-Apr-05,55.27,38450,48,0.507891533,0.257953809,16
15-Apr-05,51.48,38457,47,-7.103688312,50.46238763,15.66666667
22-Apr-05,52.94,38464,48,2.796581407,7.820867567,16
29-Apr-05,52.37,38471,52,-1.082528851,1.171868713,17.33333333
6-May-05,50.47,38478,46,-3.695480794,13.6565783,15.33333333
13-May-05,50.35,38485,44,-0.238048119,0.056666907,14.66666667
20-May-05,47.71,38492,39,-5.385759964,29.00641039,13
27-May-05,50.53,38499,41,5.742619978,32.97768421,13.66666667
3-Jun-05,53.81,38506,37,6.28921042,39.5541677,12.33333333
10-Jun-05,53.72,38513,42,-0.167395185,0.028021148,14
17-Jun-05,56.25,38520,61,4.602066943,21.17902015,20.33333333
24-Jun-05,59.12,38527,62,4.976323556,24.76379613,20.66666667
1-Jul-05,58.25,38534,47,-1.482518419,2.197860864,15.66666667
8-Jul-05,60.31,38541,48,3.475383502,12.07829048,16
15-Jul-05,59.09,38548,49,-2.043622211,4.176391739,16.33333333
22-Jul-05,57.46,38555,48,-2.797265181,7.824692491,16
29-Jul-05,59.56,38562,43,3.589515426,12.884621,14.33333333
5-Aug-05,61.6,38569,65,3.367766272,11.34184967,21.66666667
12-Aug-05,64.91,38576,85,5.233982451,27.39457229,28.33333333
19-Aug-05,64.84,38583,53,-0.107899818,0.011642371,17.66666667
26-Aug-05,66.42,38590,100,2.407551908,5.79630619,33.33333333
2-Sep-05,68.6,38597,74,3.229431878,10.42923026,24.66666667
9-Sep-05,64.73,38604,68,-5.806776217,33.71865004,22.66666667
16-Sep-05,63.86,38611,71,-1.353158527,1.831037999,23.66666667
23-Sep-05,66.22,38618,65,3.628934483,13.16916548,21.66666667
30-Sep-05,66.05,38625,60,-0.257050115,0.066074762,20
7-Oct-05,63.07,38632,53,-4.616681029,21.31374373,17.66666667
14-Oct-05,63.03,38639,52,-0.063441715,0.004024851,17.33333333
21-Oct-05,62.33,38646,42,-1.11679527,1.247231676,14
28-Oct-05,61.15,38653,54,-1.911298869,3.653063366,18
4-Nov-05,60.34,38660,41,-1.33346284,1.778123146,13.66666667
11-Nov-05,58.69,38667,53,-2.772587916,7.687243752,17.66666667
18-Nov-05,57.01,38674,42,-2.904266353,8.434763047,14
25-Nov-05,58.42,38681,47,2.443160592,5.969033676,15.66666667
2-Dec-05,57.79,38688,47,-1.084254663,1.175608174,15.66666667
9-Dec-05,59.82,38695,41,3.452430287,11.91927489,13.66666667
16-Dec-05,60.31,38702,26,0.815787426,0.665509125,8.666666667
23-Dec-05,58.12,38709,35,-3.698808876,13.6811871,11.66666667
30-Dec-05,59.84,38716,58,2.916449496,8.505677665,19.33333333
6-Jan-06,63.39,38723,48,5.763178663,33.2142283,16
13-Jan-06,63.73,38730,63,0.534928903,0.286148931,21
20-Jan-06,66.81,38737,67,4.719736061,22.27590849,22.33333333
27-Jan-06,67.01,38744,58,0.298909205,0.089346713,19.33333333
3-Feb-06,66.58,38751,61,-0.643762984,0.414430779,20.33333333
10-Feb-06,63.04,38758,62,-5.46347866,29.84959907,20.66666667
17-Feb-06,59.36,38765,58,-6.014884669,36.17883758,19.33333333
24-Feb-06,61.39,38772,55,3.362635658,11.30731857,18.33333333
3-Mar-06,62.28,38779,60,1.439339153,2.071697196,20
10-Mar-06,60.89,38786,60,-2.257138935,5.09467617,20
17-Mar-06,62.68,38793,57,2.897345987,8.394613767,19
24-Mar-06,62.19,38800,54,-0.784820237,0.615942805,18
31-Mar-06,66.09,38807,66,6.082323437,36.99465839,22
7-Apr-06,67.07,38814,61,1.471940063,2.166607549,20.33333333
14-Apr-06,68.92,38821,88,2.720956155,7.403602396,29.33333333
21-Apr-06,72.21,38828,100,4.66321288,21.74555437,33.33333333
28-Apr-06,72.2,38835,87,-0.013849456,0.000191807,29
5-May-06,72.14,38842,84,-0.083137042,0.006911768,28
12-May-06,71.59,38849,62,-0.765327607,0.585726346,20.66666667
19-May-06,69.12,38856,64,-3.511127491,12.32801626,21.33333333
26-May-06,70.71,38863,52,2.274288112,5.172386417,17.33333333
2-Jun-06,71.5,38870,50,1.111044408,1.234419677,16.66666667
9-Jun-06,71.58,38877,49,0.111825564,0.012504957,16.33333333
16-Jun-06,69.49,38884,52,-2.963284801,8.781056813,17.33333333
23-Jun-06,69.99,38891,43,0.716951738,0.514019794,14.33333333
30-Jun-06,72.67,38898,43,3.757626993,14.11976062,14.33333333
7-Jul-06,74.81,38905,63,2.902292126,8.423299582,21
14-Jul-06,75.29,38912,66,0.639575798,0.409057201,22
21-Jul-06,73.8,38919,54,-1.998859226,3.995438204,18
28-Jul-06,74.1,38926,47,0.40568007,0.164576319,15.66666667
4-Aug-06,75.07,38933,76,1.300547928,1.691424914,25.33333333
11-Aug-06,75.6,38940,66,0.70352716,0.494950465,22
18-Aug-06,71.93,38947,43,-4.976285931,24.76342166,14.33333333
25-Aug-06,72.34,38954,55,0.568380264,0.323056125,18.33333333
1-Sep-06,69.96,38961,64,-3.345357637,11.19141772,21.33333333
8-Sep-06,67.42,38968,73,-3.698194034,13.67663912,24.33333333
15-Sep-06,63.98,38975,83,-5.237117528,27.42740001,27.66666667
22-Sep-06,61.61,38982,71,-3.774633949,14.24786145,23.66666667
29-Sep-06,62.22,38989,74,0.985229644,0.970677452,24.66666667
6-Oct-06,59.78,38996,63,-4.000533461,16.00426798,21
13-Oct-06,58.5,39003,65,-2.164440262,4.684801647,21.66666667
20-Oct-06,58.37,39010,62,-0.222469502,0.049492679,20.66666667
27-Oct-06,60.13,39017,60,2.970682584,8.824955012,20
3-Nov-06,58.56,39024,50,-2.64570154,6.999736638,16.66666667
10-Nov-06,59.91,39031,55,2.279156644,5.194555009,18.33333333
17-Nov-06,57.54,39038,40,-4.036307797,16.29178063,13.33333333
24-Nov-06,59.4,39045,50,3.181386825,10.12122213,16.66666667
1-Dec-06,62.07,39052,46,4.396855406,19.33233746,15.33333333
8-Dec-06,62.32,39059,43,0.401962114,0.161573541,14.33333333
15-Dec-06,61.91,39066,35,-0.660068403,0.435690297,11.66666667
22-Dec-06,62.83,39073,26,1.475094888,2.17590493,8.666666667
29-Dec-06,60.76,39080,45,-3.350098869,11.22316243,15
5-Jan-07,56.74,39087,68,-6.845224835,46.85710304,22.66666667
12-Jan-07,54.12,39094,86,-4.727562608,22.34984821,28.66666667
19-Jan-07,51.48,39101,63,-5.001042057,25.01042166,21
26-Jan-07,54.24,39108,54,5.22252609,27.27477877,18
2-Feb-07,57.09,39115,56,5.121032634,26.22497524,18.66666667
9-Feb-07,58.99,39122,46,3.273896804,10.71840028,15.33333333
16-Feb-07,58.45,39129,46,-0.91962501,0.845710158,15.33333333
23-Feb-07,60.06,39136,46,2.717237464,7.383379434,15.33333333
2-Mar-07,61.66,39143,49,2.62913599,6.912356055,16.33333333
9-Mar-07,60.85,39150,40,-1.322360302,1.748636769,13.33333333
16-Mar-07,57.93,39157,46,-4.917643433,24.18321693,15.33333333
23-Mar-07,59.38,39164,48,2.472208423,6.111814485,16
30-Mar-07,64.36,39171,46,8.053485279,64.85862514,15.33333333
6-Apr-07,64.81,39178,41,0.696759032,0.485473148,13.66666667
13-Apr-07,62.58,39185,43,-3.50141742,12.25992395,14.33333333
20-Apr-07,63.01,39192,42,0.684770571,0.468910735,14
27-Apr-07,65.57,39199,42,3.982483032,15.8601711,14
4-May-07,63.78,39206,47,-2.767861269,7.661056006,15.66666667
11-May-07,61.89,39213,48,-3.008104583,9.048693183,16
